Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
34129623,/m/0hr7b90,Sold,,,[],,[],[],['Drama'],
6847340,/m/0gsc8r,The Living Dead,,89.0,['german'],1932-09-07,"['Germany', 'Weimar Republic']",['Germany'],"['Classic', 'Mystery', 'Science Fiction', 'Silent', 'Dark Comedy', 'Comedy', 'Indie', 'Horror']",
17594183,/m/04647kh,A Shocking Accident,,25.0,['english'],1982-01-01,['United Kingdom'],['United Kingdom'],"['Indie', 'Romance', 'Short Film', 'Comedy']",tt0084672
29278064,/m/0drw88x,Confidential Lady,,74.0,[],1939-12-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Romance', 'Comedy']",
34916655,/m/0j45h1h,Second Class Citizens,,,['english'],2013-01-01,['United States of America'],['United States of America'],['Documentary'],tt5021498
6057135,/m/0fmxlc,Chu Chu and the Philly Flash,,92.0,['english'],1981-08-28,['United States of America'],['United States of America'],"['Comedy', 'War', 'Action']",tt0082177
19988478,/m/04yf57r,J'ai quelque chose à vous dire,,21.4166666667,['french'],1931-01-01,['France'],['France'],"['Classic', 'Short Film']",tt0022008
5218366,/m/0d8dp1,London Kills Me,,,[],,['United Kingdom'],['United Kingdom'],"['Drama', 'LGBT', 'Comedy', 'Crime']",
36406869,/m/0k9f_3f,Sella Turcica,,106.0,['english'],2010-10-13,['United States of America'],['United States of America'],"['Thriller', 'Horror']",tt1773039
27424477,/m/0c00fp_,Three Maxims,,70.0,['english'],1936-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Romance']",
957179,/m/03t8p6,Bright Young Things,,104.0,['english'],2003-10-03,['United Kingdom'],['United Kingdom'],"['Drama', 'War', 'Historical', 'Comedy', 'Indie']",tt0325123
9208103,/m/02809_l,Condemned to Live,,66.0,['english'],1935-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Classic', 'Horror']",tt0026230
30160141,/m/0crrckw,Future Zone,,79.0,[],1990-01-01,['United States of America'],['United States of America'],['Science Fiction'],tt0099625
3389311,/m/099107,Cadence,,97.0,['english'],1990-01-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Crime']",tt0101531
5565338,/m/0dstt0,Stroker Ace,13000000.0,94.0,['english'],1983-07-01,['United States of America'],['United States of America'],"['Action', 'Sports', 'Comedy', 'Adventure', 'Auto']",tt0086379
9912420,/m/06_y6ts,Caídos en el infierno,,112.0,['spanish'],1954-01-01,['Argentina'],['Argentina'],['Classic'],tt0178312
9919009,/m/06_y94m,Una Excursión a los indios ranqueles,,,['spanish'],1963-01-01,['Argentina'],['Argentina'],['Classic'],tt0303985
168571,/m/016ks5,Mona Lisa,,100.0,['english'],1986-05-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Classic', 'Indie', 'Romance', 'Crime']",tt0091538
31982675,/m/080kf9h,Young People,,70.0,[],1940-01-01,[],[],"['Family', 'Drama']",tt0033288
28066754,/m/0cm9dp5,Chenkol,,155.0,"['malayalam', 'hindi']",2000-01-01,['India'],['India'],"['Indian Cinema', 'Drama', 'Action', 'Global Cinema']",
26876259,/m/0bmg2zs,Isabella,,,['malayalam'],1988-01-01,['India'],['India'],"['Drama', 'Romance']",tt0243992
6244632,/m/0fymw0,Crossover,7009668.0,95.0,['english'],2006-09-01,['United States of America'],['United States of America'],"['Sports', 'Drama', 'Teen', 'Action']",tt0473024
26013008,/m/0b6g00j,Butterflies,,,['malayalam'],1993-01-01,['India'],['India'],"['Romance', 'Comedy']",
6183212,/m/0fvlb6,Towed in a Hole,,,['english'],1932-12-31,['United States of America'],['United States of America'],"['Classic', 'Short Film', 'Comedy']",tt0023613
15941612,/m/03qhs4f,Le Mozart des Pickpockets,,31.0,['french'],2006-05-14,['France'],['France'],"['Indie', 'Drama', 'Short Film']",tt0820971
15371815,/m/03m6g6g,Neumi,,100.0,['korean'],1980-06-13,['South Korea'],['South Korea'],['Drama'],
26798968,/m/0bmb5y5,Jane Steps Out,,70.0,['english'],1938-01-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0030284
31149313,/m/0gh6lcs,Paap Ka Ant,,,['hindi'],1989-12-08,['India'],['India'],"['Drama', 'Action']",tt0095810
9912418,/m/06_y6tc,La Calle del pecado,,,['spanish'],1954-01-01,['Argentina'],['Argentina'],['Classic'],tt0178288
846329,/m/03glq6,Late Spring,,110.0,['japanese'],1949-01-01,['Japan'],['Japan'],"['Drama', 'Classic', 'Japanese Cinema', 'Art', 'Global Cinema']",tt0041154
6352213,/m/0g26jx,Hare Remover,,,['english'],1946-01-01,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon', 'Comedy']",tt0038588
19490946,/m/04mx_6p,Legends of Tanakashi: Dynasty of Blade,,,[],,[],[],['Action'],
10990102,/m/02qxffp,The Left Handed Gun,,102.0,['english'],1958-01-01,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Action', 'Biography', 'Western', 'Adventure']",tt0051849
30719399,/m/0gffr08,It's a Grand Life,,102.0,[],1953-11-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0045922
11144406,/m/02r1h_3,They Met in Bombay,,92.0,['english'],1941-06-27,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Action', 'Comedy', 'Adventure', 'Romance', 'Crime']",tt0034281
1231856,/m/04kkxx,For Love of the Game,46112640.0,137.0,['english'],1999-09-17,['United States of America'],['United States of America'],"['Sports', 'Drama', 'Romance']",tt0126916
34563800,/m/0j25jzj,Bangari,,,['kannada'],,['India'],['India'],['Romance'],
16573952,/m/03ycb1b,Virus,,93.0,[],1995-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Disaster', 'Action', 'TV', 'Adventure']",tt0114858
23737168,/m/06zp728,Fast Company,,67.0,[],1953-01-01,[],[],['Comedy'],tt0045754
6602958,/m/0gdd7t,A Cool Day in August,,,[],2006-01-01,[],[],['Thriller'],
161877,/m/015gl2,This Sporting Life,,134.0,['english'],1963-01-01,['United Kingdom'],['United Kingdom'],"['Sports', 'Drama', 'Romance']",tt0057578
36036213,/m/0d6np27,Buried Alive,,93.0,['english'],1990-05-09,['United States of America'],['United States of America'],"['Thriller', 'Horror']",tt0099188
24813200,/m/09g6wg2,Kisses and Caroms,,81.0,['english'],2006-01-01,['United States of America'],['United States of America'],"['Indie', 'Romance', 'Comedy']",tt0381341
36348802,/m/0k3n8tj,Vulgaria,,92.0,['cantonese'],2012-07-07,['Hong Kong'],['Hong Kong'],['Comedy'],tt2266938
10858701,/m/02qs76f,Cronaca di un amore,,98.0,['italian'],1950-01-01,['Italy'],['Italy'],"['Drama', 'Classic', 'Global Cinema', 'Romance', 'Crime']",
29832052,/m/0fq2xx9,Brigands,,129.0,['italian'],1999-05-28,['Italy'],['Italy'],['Drama'],
9879562,/m/06_y5z2,Café Cantante,,,['spanish'],1951-01-01,['Argentina'],['Argentina'],['Classic'],tt0043369
26374132,/m/0bbzv0c,Lost Spring,,91.0,[],1967-01-14,['Japan'],['Japan'],['Japanese Cinema'],
10700127,/m/02qmm4k,Prem Parvat,,,['hindi'],1974-01-01,['India'],['India'],[],
934809,/m/03rf3z,Operation Petticoat,,124.0,['english'],1959-01-01,['United States of America'],['United States of America'],"['Comedy', 'Adventure', 'War', 'Action']",tt0053143
1273569,/m/04p58f,The Elusive Pimpernel,,109.0,['english'],1950-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Adventure']",
30531735,/m/082l0k,Surviving: A Family in Crisis,,118.0,['english'],1985-01-01,['United States of America'],['United States of America'],['Drama'],
31646915,/m/0gmc0ys,Her First Romance,,77.0,[],1940-12-25,[],[],['Music'],tt0032581
1358704,/m/04wjg1,The Sword of Doom,,120.0,['japanese'],1966-01-25,['Japan'],['Japan'],"['Drama', 'Action', 'Japanese Cinema', 'Historical', 'Art', 'Global Cinema', 'Adventure', 'Crime']",tt0060277
1612686,/m/05gmn3,Halloween Resurrection,37664855.0,89.0,['english'],2002-07-12,['United States of America'],['United States of America'],"['Teen', 'Horror']",tt0220506
10492496,/m/02qfqzf,Dizzy Pilots,,,['english'],,['United States of America'],['United States of America'],"['Classic', 'Short Film', 'Comedy']",
23792787,/m/06_x1zq,Catita es una dama,,80.0,['spanish'],1956-01-01,['Argentina'],['Argentina'],['Classic'],tt0178310
7612646,/m/0kvcfg,First Action Hero,,90.0,"['english', 'italian']",1994-01-01,"['Italy', 'United States of America']","['Italy', 'United States of America']","['Adventure', 'Global Cinema', 'Action', 'Crime']",tt0194727
10663174,/m/02qlm6m,The Grind,,87.0,['english'],2012-03-23,['United Kingdom'],['United Kingdom'],"['Thriller', 'Indie', 'Crime']",tt0906013
16645962,/m/0ch2pw6,Verbo,,,[],2011-09-22,['Spain'],['Spain'],"['Adventure', 'Fantasy']",tt1534564
30587025,/m/0g9vnm9,Devta,,135.0,['hindi'],1998-10-02,[],[],['Action'],tt2008493
31707381,/m/09kjprg,The Way to the Gold,2900000.0,94.0,['english'],1957-01-01,['United States of America'],['United States of America'],"['Drama', 'Adventure']",tt0051181
4600837,/m/0cbzd_,The Mysterious Dr. Fu Manchu,,80.0,['english'],1929-08-10,['United States of America'],['United States of America'],"['Thriller', 'Classic']",tt0020197
1273572,/m/04p58s,Gone to Earth,,82.0,['english'],1950-01-01,"['United Kingdom', 'England']","['United Kingdom', 'England']","['Drama', 'Romance']",tt0042513
8158277,/m/026tp9m,Pussycat Dolls: Live from London,,90.0,[],2006-01-01,[],[],['Music'],tt32350067
9569532,/m/02pkc6k,The Infernal Boiling Pot,,1.0,['silent film'],1903-01-01,['France'],['France'],"['Classic', 'Silent', 'Indie', 'Horror', 'Short Film']",
77639,/m/0kb57,The Pride of the Yankees,,127.0,"['american english', 'english']",1942-07-14,['United States of America'],['United States of America'],"['Sports', 'Drama', 'Classic', 'Biography']",tt0035211
28692419,/m/04j09_p,Dead Lenny,,89.0,['english'],2006-01-01,['United States of America'],['United States of America'],"['Action', 'Adventure', 'Comedy', 'Crime']",tt0490108
16683731,/m/03ymn75,Half a Dozen Babies,,89.0,[],1999-05-17,['United States of America'],['United States of America'],['Drama'],tt0188435
12395625,/m/02w31xg,Puss 'n' Boats,,,['english'],,[],[],"['Short Film', 'Comedy']",
9879576,/m/06_y5zh,Camino al crimen,,,['spanish'],1951-01-01,['Argentina'],['Argentina'],['Classic'],tt0315356
5080311,/m/0d1t91,The Badlanders,2105000.0,85.0,['english'],1958-09-03,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action', 'Crime']",tt0051393
23939272,/m/076xw3l,Million Dollar Legs,,64.0,[],1932-01-01,['United States of America'],['United States of America'],['Classic'],tt0023225
28379461,/m/0crh4lx,U nás v Mechově,,77.0,['czech'],1960-07-22,['Czechoslovakia'],['Czech'],['Comedy'],tt0054421
23714330,/m/06zmk0m,Passing Fancy,,101.0,"['silent film', 'japanese']",1933-01-01,['Japan'],['Japan'],"['Drama', 'Classic', 'Silent', 'Japanese Cinema', 'Global Cinema', 'Comedy']",tt0023937
22145673,/m/05q3zsp,Sila Nerangalil Sila Manithargal,,130.0,[],1975-01-01,['India'],['India'],['Drama'],
14415689,/m/03d2ty3,Always Tell Your Wife,,20.0,"['silent film', 'english']",,['United Kingdom'],['United Kingdom'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",
5137345,/m/0d4glc,Ninja III: The Domination,,92.0,['english'],1984-01-01,['United States of America'],['United States of America'],"['Indie', 'Action']",tt0087805
13508675,/m/03c7nkd,Blood Rage,,92.0,['english'],1987-01-01,['United States of America'],['United States of America'],['Horror'],tt0085253
8948959,/m/027qvhg,The Beast of the City,408000.0,86.0,['english'],1932-01-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Classic', 'Crime']",tt0022660
29831967,/m/0fq0wlk,Certo certissimo ... anzi probabile,,,['italian'],1969-01-01,['Italy'],['Italy'],['Comedy'],
31636280,/m/0gx3rq1,Talaash,,,"['hindi', 'marathi', 'english']",2012-11-30,['India'],['India'],"['Thriller', 'Music', 'Drama', 'Indian Cinema', 'Romance', 'Crime']",
9308502,/m/0283zwc,How to Make Use of Leisure Time: Painting,,7.0,['persian'],,['Iran'],['Iran'],['Short Film'],
34953631,/m/0j42qn1,La Fenêtre,,13.0,['english'],2006-05-30,"['Canada', 'Morocco']","['Canada', 'Morocco']",['Short Film'],
17470026,/m/047fx6d,Terror Nation,,,[],,['United Kingdom'],['United Kingdom'],"['Documentary', 'Short Film', 'Science Fiction']",
9879584,/m/06_y5zy,De turno con la muerte,,,['spanish'],1951-01-01,['Argentina'],['Argentina'],['Classic'],tt0194795
33404927,/m/0h94q0c,Wildness of Youth,,,[],1922-09-29,[],[],['Silent'],tt0013768
10017049,/m/02pzy1n,Don't Look Now,,7.0,['english'],1936-12-30,['United States of America'],['United States of America'],"['Short Film', 'Cartoon', 'Comedy']",tt0027536
21686929,/m/05mx56r,His Grace Gives Notice,,,[],,['United Kingdom'],['United Kingdom'],['Comedy'],
309159,/m/01syqn,Teheran 43,,153.0,['russian'],1981-07-01,"['France', 'Switzerland', 'Spain', 'Soviet Union']","['France', 'Switzerland', 'Russia', 'Spain']","['Thriller', 'Drama', 'War', 'Action', 'Romance', 'Crime']",
27695067,/m/0c3_zr8,The Mystery of Mr. X,,84.0,[],1934-02-23,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Crime']",tt0025546
5150761,/m/0d539d,Devour,,90.0,['english'],2005-01-01,['United States of America'],['United States of America'],"['Thriller', 'Horror', 'Science Fiction']",tt0406706
10604572,/m/02qj_5b,Rebel Intruders,,99.0,['mandarin chinese'],1980-09-10,['Hong Kong'],['Hong Kong'],['Action'],tt0081404
7378452,/m/025_vz4,Oblivious,,11.0,['english'],2001-01-27,['United Kingdom'],['United Kingdom'],['Short Film'],tt0290366
612007,/m/02wg8m,Lessons of Darkness,,50.0,"['german', 'arabic', 'english']",1992-01-01,"['France', 'United Kingdom', 'Germany', 'England']","['France', 'United Kingdom', 'Germany', 'England']","['War', 'Science Fiction', 'Global Cinema', 'Political', 'Documentary']",tt0104706
25366718,/m/09k6v61,Buried Secrets,,,[],1996-11-04,[],[],"['Drama', 'Mystery', 'Horror']",tt0115788
30599547,/m/0gfg4bb,Frederick Douglass and the White Negro,,52.0,[],,['Ireland'],['Ireland'],['Documentary'],
28275468,/m/0cp0jbb,Thirunakkara Perumal,,,['malayalam'],2009-03-01,['India'],['India'],[],tt9158596
5842466,/m/0f8jtj,Show Biz Bugs,,,['english'],1957-01-01,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon', 'Comedy']",tt0050965
3889952,/m/0b59_0,The Manster,,72.0,['english'],1962-01-01,"['Japan', 'United States of America']","['United States of America', 'Japan']","['Science Fiction', 'Japanese Cinema', 'B-Movie', 'Fantasy', 'Horror']",
35827366,/m/0jwrq4y,Robert and Bertram,,80.0,['polish'],1938-01-12,['Poland'],['Poland'],['Comedy'],
7299774,/m/0kv4f1,Circus of Horrors,,92.0,['english'],1960-04-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama', 'Science Fiction', 'B-Movie', 'Horror', 'Crime']",tt0053717
21254725,/m/05c36tn,Two Tickets to Paradise,,91.0,[],2006-01-01,['United States of America'],['United States of America'],"['Indie', 'Adventure', 'Drama', 'Comedy']",tt0463963
6057698,/m/0fmyf1,A Man Could Get Killed,,97.0,"['english', 'portuguese']",1966-03-25,['United States of America'],['United States of America'],"['Comedy', 'War', 'Action']",tt0060662
967367,/m/03v5s9,Hustle,,90.0,['english'],2004-09-25,['United States of America'],['United States of America'],"['Sports', 'Drama', 'TV', 'Biography']",tt0379632
8610844,/m/0279xlz,Three Violent People,1200000.0,99.0,['english'],1956-12-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Western']",tt0049849
2028217,/m/06g77c,Inland Empire,4028293.0,197.0,"['polish', 'english']",2006-12-06,"['France', 'Poland', 'United States of America']","['France', 'Poland', 'United States of America']","['Thriller', 'Drama', 'Experimental', 'Mystery', 'Indie', 'Horror']",tt0460829
1141059,/m/049w1q,The Clearing,,95.0,['english'],2004-01-01,"['Germany', 'United States of America']","['Germany', 'United States of America']","['Thriller', 'Drama', 'Mystery', 'Crime']",tt0331952
25768831,/m/09v8vhk,Third Base,,102.0,['japanese'],1978-03-25,['Japan'],['Japan'],['Japanese Cinema'],tt0078386
34109833,/m/0hrh0fg,This is Heaven,,90.0,['english'],1929-06-22,[],[],"['Romance', 'Comedy']",tt0020493
25877696,/m/09v1sb5,Mo hozue wa tsukanai,,103.0,['japanese'],1979-12-15,['Japan'],['Japan'],"['Drama', 'Japanese Cinema']",
28350035,/m/0crcr6s,Mangammagari Manavadu,,,['telugu'],1984-01-01,['India'],['India'],"['Drama', 'Action']",tt0259423
1911903,/m/065l_6,"I Love You, Alice B. Toklas",,94.0,['english'],1968-01-01,['United States of America'],['United States of America'],"['Romance', 'Satire', 'Comedy']",tt0063115
28839628,/m/0dddhbk,Little Lord Fauntleroy,,103.0,['english'],1980-11-25,['United Kingdom'],['United Kingdom'],"['Family', 'Drama']",tt0081062
8906793,/m/027p3n4,"Amalio Reyes, un hombre",,85.0,['spanish'],,['Argentina'],['Argentina'],['Comedy'],
28807804,/m/0dd8zlw,Charleys Onkel,,93.0,['german'],1969-04-18,['West Germany'],['Germany'],['Comedy'],tt0064154
11259949,/m/02r5dx9,My Man Godfrey,,92.0,['english'],1957-01-01,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0050738
31987584,/m/0gvt9f5,The Last Bastion,,360.0,['english'],1984-11-06,['Australia'],['Australia'],"['Historical', 'Drama', 'War']",tt0087590
18095028,/m/04cxpgb,For Cash,,,"['silent film', 'english']",1915-05-03,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Short Film', 'Silent']",
18070985,/m/047nmtr,Thieves and Liars,,112.0,['spanish'],2006-01-01,['Puerto Rico'],['Puerto Rico'],"['Drama', 'Global Cinema']",tt0459438
14613957,/m/03gqmqv,Rose of the Rancho,87028.0,,"['silent film', 'english']",1914-11-15,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Western', 'Silent']",tt0004545
22811780,/m/0640172,Lachende Erben,,76.0,[],1933-01-01,['Germany'],['Germany'],"['Romance', 'Comedy']",
25603991,/m/09v14wx,Ajax: Hark the Herald Angel Sings,,91.0,['dutch'],2000-12-21,['Netherlands'],['Netherlands'],"['Sports', 'Documentary']",
33477597,/m/0h971m_,Die Abfahrer,,,['german'],,['Germany'],['Germany'],['Comedy'],
5682615,/m/0dzydf,Malibu Express,,105.0,['english'],1985-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'War', 'Action', 'Comedy', 'Indie', 'Crime']",tt0089539
20500100,/m/04z_7tm,Going Straight,,60.0,"['silent film', 'english']",1916-01-01,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Crime']",tt0006731
26268645,/m/0b77ywr,Children of Montmartre,,83.0,['french'],1933-01-01,['France'],['France'],['Drama'],
35588348,/m/0jl0mqw,Ibunda,,103.0,['indonesian'],1986-01-01,['Indonesia'],['Indonesia'],['Drama'],tt0299605
25417587,/m/09k629x,Mano Po,,110.0,"['filipino', 'tagalog', 'standard mandarin', 'min nan']",2002-01-01,['Philippines'],['Philippines'],"['Drama', 'Filipino Cinema', 'Global Cinema']",tt0345623
10451448,/m/02qdjgl,Wartime Nutrition,,10.0,['english'],1943-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",tt8437350
23687729,/m/06zsm6b,Totò e i re di Roma,,104.0,['italian'],1951-01-01,['Italy'],['Italy'],"['Drama', 'Comedy']",
1850269,/m/060xq9,Kekexili: Mountain Patrol,,95.0,"['cantonese', 'standard mandarin', 'standard tibetan', 'tibetan s', 'mandarin chinese', 'chinese']",2004-01-01,"['China', 'United States of America', 'Hong Kong']","['China', 'United States of America', 'Hong Kong']","['Drama', 'Action', 'Global Cinema', 'Adventure', 'Chinese Cinema']",
16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,,98.0,['english'],1942-01-29,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Action', 'Adventure', 'Romance']",tt0035360
18410187,/m/04f2hl9,The Punishment,,17.0,"['silent film', 'english']",1912-04-04,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Short Film', 'Silent']",
8781041,/m/027jhnj,Remedial attraction,,,[],,[],[],['Drama'],
4453753,/m/0c38k8,Begotten,,78.0,['english'],1991-06-05,['United States of America'],['United States of America'],"['Experimental', 'Fantasy', 'Horror']",
21674541,/m/05mvz8k,La Florida,,112.0,"['french', 'english']",1993-01-01,['Canada'],['Canada'],['Comedy'],tt0106931
4724834,/m/0ck650,Asterix and the Vikings,22501596.0,78.0,['french'],,['France'],['France'],"['Family', 'Children', 'Cartoon']",
9943176,/m/02pxps1,The Fighting Sullivans,,112.0,['english'],1944-01-01,['United States of America'],['United States of America'],"['Drama', 'War', 'Biography']",tt0037323
3504034,/m/09h37b,The Mummy's Ghost,,61.0,['english'],1944-07-07,['United States of America'],['United States of America'],"['Documentary', 'Fantasy', 'Horror']",tt0037099
9878993,/m/0g4jdz6,Death Is Lying,,100.0,['spanish'],1950-01-01,['Argentina'],['Argentina'],"['Drama', 'Classic']",
34055313,/m/0hr2hsx,American Adobo,344992.0,104.0,[],,[],[],"['Romance', 'Comedy']",
28374748,/m/0crd8hy,Enfants jouant sur la plage,,,['silent film'],1896-01-01,['France'],['France'],"['Documentary', 'Silent']",tt0000074
33551059,/m/0hgm831,Mr. Dough and the Egg Princess,,,[],,[],[],"['Fantasy', 'Short Film', 'Cartoon']",
33083106,/m/0h63vkm,Mere Naam Hai Mohabbat,,,['urdu'],1975-08-08,['Pakistan'],['Pakistan'],"['Drama', 'Romance']",tt8224650
17884388,/m/047pf_0,Dil Kabaddi,,130.0,['hindi'],2008-12-05,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema', 'Romance']",
20927265,/m/05b44wb,Camões,,118.0,['portuguese'],1946-09-20,['Portugal'],['Portugal'],"['Drama', 'Biography']",tt0038394
1157158,/m/04c13q,Death to Smoochy,8382938.0,109.0,['english'],2002-03-29,"['Germany', 'United Kingdom', 'United States of America']","['Germany', 'United Kingdom', 'United States of America']","['Satire', 'Comedy', 'Dark Comedy']",tt0266452
28492608,/m/0crg57l,Hamburg Altona,,107.0,['serbian'],1989-01-01,['Yugoslavia'],['Serbia'],['Drama'],tt0160344
10999615,/m/02qxqsn,The Train: Some Lines Should Never Be Crossed,,134.0,['hindi'],2007-01-01,['India'],['India'],"['Drama', 'Romance', 'Global Cinema']",tt0995827
21482599,/m/05h3bcc,The Dark Tower,,,['english'],2013-05-17,['United States of America'],['United States of America'],"['Fantasy', 'Science Fiction', 'Western', 'Horror']",tt2832786
24665535,/m/080c12d,The Box,,96.0,['english'],2007-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Action', 'Adventure', 'Crime']",
23467297,/m/06w8b2n,Perfect Mismatch,,97.0,['english'],2009-07-10,"['India', 'United States of America']","['India', 'United States of America']","['Drama', 'Romance', 'Comedy', 'Global Cinema']",
3972416,/m/0b9dv_,Robot Taekwon V,,85.0,['korean'],1976-07-24,['South Korea'],['South Korea'],['Action'],tt0245655
16647548,/m/03yjhrd,Fixed Bayonets!,1450000.0,92.0,['english'],1951-01-01,['United States of America'],['United States of America'],"['War', 'Adventure', 'Drama', 'Action']",tt0043540
12837431,/m/02x6_md,Solar Attack,,91.0,['english'],2005-01-01,['Canada'],['Canada'],"['Thriller', 'Disaster', 'Science Fiction', 'Action', 'Adventure']",
9573761,/m/02pkhq2,Lee,,,['tamil'],,['India'],['India'],[],
24064330,/m/07k9zm5,Sex and Zen III,,99.0,['standard cantonese'],1998-01-01,['Hong Kong'],['Hong Kong'],['Chinese Cinema'],tt0133196
31323898,/m/0gj8hwy,Ware für Katalonien,,99.0,['german'],1959-03-13,['German Democratic Republic'],['Germany'],['Crime'],tt0053433
803276,/m/03d64c,Gwendoline,,105.0,['french'],1984-02-08,['France'],['France'],"['Thriller', 'Drama', 'Action', 'Global Cinema', 'Adventure', 'Erotic', 'Exploitation']",
34630340,/m/0gvn91y,The Giants,,84.0,['french'],2011-05-20,['Belgium'],['Belgium'],['Drama'],tt1756595
3028248,/m/08ll9g,Chances Are,16278590.0,108.0,['english'],1989-03-10,['United States of America'],['United States of America'],"['Religious', 'Romance', 'Fantasy', 'Comedy']",tt0097044
36052259,/m/0j_6mwx,Run From the Cure,,58.0,[],,['Canada'],['Canada'],['Documentary'],
23202562,/m/04j2tww,Optic Fiber,,105.0,['spanish'],1997-01-01,['Mexico'],['Mexico'],"['Thriller', 'Political', 'Global Cinema', 'Crime']",
25152002,/m/09g9x63,Basic Love,,106.0,['cantonese'],,['Hong Kong'],['Hong Kong'],"['Drama', 'Romance', 'Chinese Cinema']",
3432108,/m/09c3qk,Eye of the Tiger,,90.0,['english'],1986-11-28,['United States of America'],['United States of America'],"['Drama', 'Action', 'Indie', 'Adventure', 'Auto', 'Crime']",tt0091027
1341543,/m/04v3j2,Dolemite,,90.0,['english'],1974-01-01,['United States of America'],['United States of America'],"['Drama', 'Action', 'Comedy', 'Indie', 'Adventure']",
20454049,/m/04z_gx6,Tons of Trouble,,,[],,['United Kingdom'],['United Kingdom'],['Comedy'],
19940109,/m/04yfw3k,Marie-Antoinette reine de France,,110.0,[],1956-01-01,"['France', 'Italy']","['France', 'Italy']",['Drama'],
20568858,/m/05235xx,Amazon,,38.0,['english'],1997-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",
28492562,/m/0crhg0x,Crveni i crni,,136.0,['serbian'],1985-05-25,['Yugoslavia'],['Serbia'],"['Historical', 'Drama']",tt0088970
4501185,/m/0c5skt,Universal Soldier: The Return,10937893.0,89.0,['english'],1999-07-06,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Science Fiction', 'Action']",tt0176269
12941571,/m/02z0rrb,The Dead Letter,,,['english'],1915-08-17,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0269139
2397783,/m/0797tn,Maximum Surge,,90.0,['english'],2003-06-23,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Science Fiction', 'TV']",tt0382178
19104869,/m/04yfvmr,Justice,,106.0,['german'],1993-01-01,"['Germany', 'Switzerland']","['Germany', 'Switzerland']","['Drama', 'Global Cinema', 'Crime']",
9594415,/m/02pl6_v,The Cat's-Paw,,102.0,['english'],1934-07-30,['United States of America'],['United States of America'],"['Satire', 'Classic', 'Comedy']",tt0024961
2119021,/m/06ng48,The Canterbury Tales,,109.0,"['french', 'italian']",1972-09-02,"['France', 'Italy']","['France', 'Italy']","['Erotica', 'Drama', 'Historical', 'Comedy', 'Global Cinema', 'Satire']",tt0067647
29023860,/m/0dgqhgm,White Angel,,94.0,['english'],1994-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Mystery', 'Crime']",tt0108558
20632048,/m/051w84c,Savage Harvest,,,['english'],,['United States of America'],['United States of America'],"['Thriller', 'Adventure']",
1774709,/m/05vx48,Double Trouble,,92.0,['english'],1967-04-05,['United States of America'],['United States of America'],"['Music', 'Romance', 'Comedy']",tt0061595
24459970,/m/080k2hm,The Bandolero,,80.0,"['silent film', 'english']",1924-10-20,[],[],['Silent'],tt0014695
28992007,/m/0dgn19h,Illegal,,95.0,"['russian', 'french', 'english']",2010-05-18,"['France', 'Luxembourg', 'Belgium']","['France', 'Luxembourg', 'Belgium']","['Thriller', 'Drama', 'Global Cinema']",tt1480662
15098346,/m/03hhb6g,Aag Ke Sholay,,138.0,['hindi'],1988-10-14,['India'],['India'],['Action'],tt0270820
